id,sentiment_label
485,Neutral
487,Neutral
490,Positive
491,Negative
492,Neutral
494,Neutral
495,Neutral
497,Negative
500,Positive
501,Negative
502,Neutral
503,Neutral
504,Negative
505,Neutral
510,Negative
512,Positive
514,Neutral
515,Neutral
516,Negative
517,Neutral
519,Neutral
520,Negative
524,Negative
527,Neutral
528,Neutral
529,Negative
530,Neutral
531,Negative
533,Neutral
534,Negative
535,Negative
536,Negative
537,Neutral
538,Negative
540,Negative
541,Negative
542,Neutral
544,Neutral
549,Negative
551,Negative
552,Negative
553,Neutral
554,Neutral
556,Negative
557,Neutral
558,Neutral
562,Negative
563,Neutral
564,Negative
565,Neutral
568,Negative
569,Negative
571,Neutral
572,Negative
573,Negative
574,Negative
575,Negative
576,Negative
577,Neutral
578,Negative
579,Negative
580,Negative
581,Negative
582,Negative
584,Negative
585,Neutral
588,Neutral
592,Neutral
593,Neutral
597,Neutral
598,Neutral
600,Negative
601,Neutral
603,Neutral
606,Negative
608,Negative
609,Negative
610,Negative
611,Neutral
612,Positive
614,Neutral
616,Neutral
617,Negative
618,Negative
619,Neutral
620,Negative
623,Neutral
625,Negative
626,Negative
629,Negative
630,Negative
637,Neutral
638,Negative
639,Neutral
640,Neutral
641,Negative
642,Neutral
643,Negative
644,Neutral
645,Neutral
648,Neutral
649,Negative
650,Negative
652,Neutral
654,Neutral
655,Negative
656,Neutral
658,Negative
659,Negative
660,Neutral
661,Negative
664,Negative
667,Negative
668,Negative
669,Neutral
670,Negative
671,Negative
672,Negative
673,Negative
674,Neutral
675,Negative
676,Neutral
677,Neutral
678,Negative
679,Negative
680,Negative
681,Negative
682,Neutral
683,Neutral
684,Neutral
685,Negative
686,Neutral
687,Negative
688,Neutral
689,Negative
690,Neutral
691,Negative
692,Negative
693,Negative
694,Neutral
695,Neutral
696,Neutral
697,Neutral
699,Neutral
700,Neutral
702,Negative
703,Negative
704,Neutral
705,Neutral
706,Negative
707,Negative
708,Negative
709,Neutral
710,Neutral
711,Neutral
712,Neutral
713,Negative
714,Negative
715,Neutral
716,Neutral
717,Negative
718,Negative
719,Negative
720,Neutral
721,Neutral
722,Negative
723,Neutral
724,Negative
725,Negative
726,Neutral
727,Neutral
728,Positive
729,Neutral
730,Negative
731,Neutral
732,Negative
733,Negative
734,Negative
735,Negative
736,Negative
737,Negative
738,Negative
739,Negative
740,Neutral
741,Neutral
742,Negative
743,Neutral
744,Neutral
745,Negative
746,Neutral
747,Negative
748,Negative
749,Negative
750,Negative
751,Neutral
752,Negative
753,Negative
754,Negative
755,Neutral
756,Negative
757,Neutral
758,Neutral
759,Negative
760,Neutral
761,Negative
763,Negative
764,Neutral
765,Neutral
766,Neutral
767,Negative
768,Negative
769,Neutral
770,Negative
771,Neutral
772,Neutral
773,Negative
774,Negative
775,Neutral
776,Neutral
777,Negative
778,Neutral
779,Neutral
780,Neutral
781,Negative
782,Neutral
783,Negative
784,Neutral
785,Negative
786,Negative
787,Negative
788,Neutral
789,Neutral
790,Neutral
791,Neutral
792,Negative
793,Positive
794,Negative
795,Negative
796,Positive
797,Neutral
798,Negative
799,Negative
800,Negative
801,Negative
802,Negative
803,Negative
804,Negative
805,Neutral
806,Negative
807,Neutral
808,Negative
809,Neutral
810,Neutral
811,Neutral
813,Negative
814,Neutral
815,Negative
816,Neutral
817,Negative
818,Negative
819,Negative
820,Negative
821,Neutral
822,Negative
823,Negative
824,Neutral
825,Neutral
826,Negative
827,Neutral
828,Negative
829,Negative
830,Neutral
831,Negative
832,Neutral
833,Neutral
834,Negative
835,Negative
836,Negative
837,Negative
838,Negative
840,Negative
841,Neutral
842,Neutral
843,Negative
844,Negative
845,Negative
846,Negative
847,Neutral
848,Negative
849,Negative
850,Negative
851,Neutral
852,Neutral
854,Negative
855,Negative
856,Negative
857,Neutral
858,Negative
859,Neutral
861,Negative
862,Neutral
863,Negative
864,Neutral
865,Negative
866,Negative
867,Neutral
868,Neutral
869,Negative
870,Neutral
871,Negative
872,Neutral
873,Negative
874,Neutral
875,Negative
876,Negative
877,Negative
878,Neutral
879,Neutral
880,Negative
881,Neutral
882,Neutral
883,Neutral
884,Neutral
885,Negative
886,Neutral
887,Negative
888,Neutral
889,Neutral
890,Neutral
891,Neutral
892,Neutral
893,Neutral
894,Neutral
895,Neutral
896,Negative
897,Neutral
898,Neutral
899,Negative
900,Negative
901,Negative
902,Negative
903,Neutral
904,Neutral
905,Neutral
906,Negative
907,Neutral
908,Neutral
909,Negative
910,Negative
911,Neutral
912,Negative
913,Negative
914,Neutral
916,Neutral
918,Neutral
919,Negative
920,Neutral
921,Neutral
922,Neutral
923,Negative
924,Neutral
925,Neutral
926,Neutral
927,Negative
928,Neutral
929,Negative
930,Neutral
931,Neutral
932,Negative
933,Neutral
934,Negative
935,Neutral
936,Negative
937,Negative
938,Negative
939,Negative
940,Negative
941,Negative
942,Negative
943,Negative
944,Neutral
945,Negative
946,Neutral
947,Neutral
948,Neutral
949,Negative
950,Negative
951,Neutral
953,Negative
954,Neutral
955,Neutral
956,Neutral
957,Negative
958,Neutral
959,Negative
960,Negative
961,Negative
963,Negative
964,Neutral
965,Negative
966,Negative
967,Neutral
968,Neutral
969,Negative
970,Negative
971,Neutral
972,Neutral
973,Negative
974,Neutral
975,Negative
976,Negative
977,Negative
978,Negative
979,Negative
980,Neutral
981,Negative
982,Neutral
983,Neutral
984,Negative
985,Negative
986,Negative
987,Neutral
988,Negative
989,Neutral
990,Negative
991,Negative
992,Neutral
993,Neutral
994,Neutral
995,Negative
996,Negative
997,Negative
998,Negative
999,Negative
1000,Negative
1001,Negative
1002,Neutral
1003,Neutral
1004,Neutral
1005,Negative
1006,Neutral
1008,Neutral
1009,Neutral
1010,Negative
1011,Negative
1012,Negative
1013,Neutral
1014,Negative
1015,Negative
1016,Negative
1017,Neutral
1018,Negative
1019,Negative
1020,Neutral
1021,Neutral
1022,Negative
1023,Neutral
1024,Negative
1025,Neutral
1026,Negative
1027,Neutral
1028,Negative
1029,Neutral
1030,Negative
1031,Negative
1032,Neutral
1033,Neutral
1034,Neutral
1035,Neutral
1036,Negative
1037,Neutral
1038,Neutral
1039,Negative
1040,Negative
1041,Negative
1042,Neutral
1043,Negative
1044,Negative
1045,Negative
1046,Negative
1047,Neutral
1048,Neutral
1049,Neutral
1050,Negative
1051,Neutral
1052,Negative
1053,Neutral
1054,Neutral
1055,Neutral
1056,Negative
1057,Negative
1058,Neutral
1059,Negative
1060,Negative
1061,Neutral
1062,Negative
1063,Neutral
1064,Negative
1065,Neutral
1066,Negative
1067,Negative
1068,Negative
1069,Neutral
1070,Negative
1071,Negative
1072,Negative
1073,Neutral
1074,Negative
1075,Neutral
1076,Negative
1077,Neutral
1078,Negative
1079,Neutral
1080,Negative
1081,Negative
1082,Negative
1083,Negative
1084,Neutral
1085,Neutral
1086,Negative
1087,Neutral
1088,Neutral
1089,Negative
1090,Neutral
1091,Negative
1092,Neutral
1093,Neutral
1094,Negative
1095,Negative
1096,Negative
1097,Negative
1098,Negative
1099,Negative
1100,Negative
1101,Negative
1102,Negative
1103,Negative
1104,Neutral
1105,Neutral
1106,Negative
1107,Negative
1108,Neutral
1109,Negative
1110,Negative
1111,Negative
1112,Negative
1113,Negative
1114,Negative
1115,Neutral
1116,Neutral
1117,Negative
1118,Negative
1119,Neutral
1120,Neutral
1121,Positive
1122,Neutral
1123,Positive
1124,Negative
1125,Neutral
1126,Negative
1127,Negative
1128,Neutral
1129,Negative
1130,Negative
1131,Negative
1132,Negative
1133,Neutral
1134,Neutral
1135,Negative
1136,Negative
1137,Neutral
1138,Negative
1139,Negative
1140,Negative
1141,Negative
1142,Negative
1143,Neutral
1144,Neutral
1145,Negative
1146,Neutral
1147,Neutral
1148,Negative
1149,Negative
1150,Negative
1151,Negative
1152,Negative
1153,Negative
1154,Neutral
1155,Neutral
1156,Negative
1157,Neutral
1158,Negative
1159,Neutral
1160,Neutral
1161,Neutral
1162,Negative
1163,Positive
1164,Negative
1165,Neutral
1166,Neutral
1167,Neutral
1168,Negative
1169,Negative
1170,Neutral
1171,Negative
1172,Neutral
1173,Negative
1174,Negative
1175,Neutral
1176,Neutral
1177,Negative
1178,Negative
1179,Negative
1180,Positive
1181,Neutral
1182,Negative
1183,Negative
1184,Neutral
1185,Neutral
1186,Neutral
1187,Negative
1188,Negative
1189,Negative
1190,Negative
1191,Negative
1192,Positive
1193,Negative
1194,Neutral
1195,Negative
1196,Negative
1197,Negative
1198,Negative
1199,Negative
1200,Neutral
1201,Neutral
1202,Neutral
1203,Negative
1204,Neutral
1205,Negative
1206,Negative
1207,Neutral
1208,Neutral
1209,Negative
1210,Negative
1211,Neutral
1212,Neutral
1213,Negative
1214,Negative
1215,Neutral
1216,Negative
1217,Negative
1218,Neutral
1219,Neutral
1220,Neutral
1221,Negative
1222,Positive
1223,Positive
1224,Neutral
1225,Neutral
1226,Negative
1227,Negative
1228,Neutral
1229,Neutral
1230,Neutral
1231,Negative
1232,Negative
1233,Neutral
1234,Neutral
1235,Neutral
1236,Negative
1237,Neutral
1238,Negative
1239,Neutral
1240,Negative
1241,Neutral
1242,Negative
1243,Neutral
1244,Positive
1245,Neutral
1246,Negative
1247,Negative
1248,Neutral
1249,Negative
1250,Negative
1251,Neutral
1252,Negative
1253,Negative
1254,Negative
1255,Negative
1256,Negative
1257,Negative
1258,Negative
1259,Negative
1260,Neutral
1261,Negative
1262,Neutral
1263,Neutral
1264,Neutral
1265,Neutral
1266,Negative
1267,Negative
1268,Neutral
1269,Negative
1270,Neutral
1271,Negative
1272,Negative
1273,Neutral
1274,Neutral
1275,Negative
1276,Neutral
1277,Negative
1278,Negative
1279,Negative
1280,Neutral
1281,Neutral
1282,Negative
1283,Negative
1284,Negative
1285,Negative
1286,Negative
1287,Neutral
1288,Negative
1289,Neutral
1290,Negative
1291,Neutral
1292,Negative
1293,Negative
1294,Neutral
1295,Positive
1296,Negative
1297,Negative
1298,Neutral
1299,Negative
1300,Negative
1301,Neutral
1302,Positive
1303,Neutral
1304,Negative
1305,Negative
1306,Neutral
1307,Positive
1308,Negative
1309,Neutral
1310,Neutral
1311,Neutral
1312,Negative
1313,Neutral
1314,Negative
1315,Negative
1316,Negative
1317,Neutral
1318,Neutral
1319,Neutral
1320,Negative
1321,Negative
1322,Negative
1323,Negative
1324,Negative
1325,Negative
1326,Negative
1327,Negative
1328,Neutral
1329,Neutral
1330,Negative
1331,Neutral
1332,Negative
1333,Negative
1334,Negative
1335,Neutral
1336,Negative
1337,Negative
1338,Negative
1339,Negative
1340,Neutral
1341,Neutral
1342,Negative
1343,Neutral
1344,Neutral
1345,Negative
1346,Neutral
1347,Negative
1348,Negative
1349,Negative
1350,Negative
1351,Negative
1352,Negative
1353,Negative
1354,Neutral
1355,Negative
1356,Negative
1357,Negative
1358,Neutral
1359,Neutral
1360,Negative
1361,Neutral
1362,Negative
1363,Neutral
1364,Negative
1365,Negative
1366,Negative
1367,Neutral
1368,Negative
1369,Negative
1370,Neutral
1371,Negative
1372,Neutral
1373,Negative
1374,Negative
1375,Neutral
1376,Neutral
1377,Neutral
1378,Negative
1379,Negative
1380,Neutral
1381,Neutral
1382,Neutral
1383,Negative
1384,Neutral
1385,Negative
1386,Negative
1387,Negative
1388,Negative
1389,Neutral
1390,Neutral
1391,Negative
1392,Neutral
1393,Neutral
1394,Negative
1395,Neutral
1396,Negative
1397,Negative
1398,Negative
1399,Negative
1400,Negative
1401,Neutral
1402,Negative
1403,Negative
1404,Neutral
1405,Negative
1406,Negative
1407,Neutral
1408,Negative
1409,Negative
1410,Negative
1411,Negative
1412,Negative
1413,Negative
1414,Negative
1415,Negative
1416,Negative
1417,Negative
1418,Negative
1419,Negative
1420,Negative
1421,Neutral
1422,Negative
1423,Negative
1424,Neutral
1425,Neutral
1426,Neutral
1427,Negative
1428,Neutral
1429,Negative
1430,Negative
1431,Negative
1432,Negative
1433,Negative
1434,Negative
1435,Neutral
1436,Negative
1437,Neutral
1438,Neutral
1439,Negative
1440,Neutral
1441,Negative
1442,Negative
1443,Neutral
1444,Negative
1445,Negative
1446,Neutral
1447,Negative
1448,Negative
1449,Neutral
1450,Negative
1451,Neutral
1452,Negative
1453,Negative
1454,Negative
1455,Neutral
1456,Negative
1457,Neutral
1458,Negative
1459,Negative
1460,Negative
1461,Negative
1462,Negative
1463,Negative
1464,Negative
1465,Neutral
1466,Neutral
1467,Negative
1468,Neutral
1469,Negative
1470,Negative
1471,Neutral
1472,Negative
1473,Negative
1474,Negative
1475,Negative
1476,Negative
1477,Positive
1478,Negative
1479,Negative
1480,Negative
1481,Negative
1482,Neutral
1483,Neutral
1484,Negative
1485,Negative
1486,Negative
1487,Negative
1488,Neutral
1490,Negative
1491,Negative
1492,Negative
1493,Neutral
1494,Negative
1495,Neutral
1496,Negative
1497,Negative
1498,Neutral
1499,Negative
1500,Negative
1501,Negative
1502,Negative
1503,Negative
1504,Neutral
1505,Negative
1506,Neutral
1507,Neutral
1508,Neutral
1509,Positive
1510,Neutral
1511,Negative
1512,Neutral
1513,Negative
1514,Negative
1515,Neutral
1516,Neutral
1517,Negative
1518,Neutral
1519,Negative
1520,Negative
1521,Negative
1522,Negative
1523,Negative
1524,Neutral
1525,Neutral
1526,Neutral
1527,Negative
1528,Negative
1529,Neutral
1530,Negative
1531,Negative
1532,Negative
1533,Negative
1534,Negative
1535,Negative
1536,Negative
1537,Neutral
1538,Neutral
1539,Negative
1541,Negative
1542,Neutral
1543,Neutral
1544,Negative
1545,Negative
1546,Negative
1548,Neutral
1549,Negative
1550,Neutral
1552,Neutral
1553,Negative
1554,Negative
1555,Negative
1556,Negative
1559,Negative
1560,Neutral
1561,Neutral
1562,Negative
1563,Negative
1564,Negative
1565,Negative
1566,Negative
1567,Neutral
1568,Negative
1569,Negative
1570,Negative
1571,Neutral
1572,Negative
1573,Negative
1574,Negative
1575,Negative
1576,Negative
1577,Negative
1578,Neutral
1579,Negative
1580,Negative
1581,Negative
1582,Negative
1583,Neutral
1584,Negative
1585,Negative
1586,Neutral
1587,Neutral
1588,Negative
1589,Negative
1590,Negative
1591,Negative
1592,Negative
1593,Negative
1594,Negative
1595,Neutral
1596,Negative
1597,Negative
1598,Negative
1599,Negative
1600,Neutral
1601,Negative
1602,Neutral
1603,Negative
1604,Neutral
1606,Negative
1607,Neutral
1608,Negative
1609,Neutral
1610,Neutral
1611,Negative
1612,Neutral
1613,Neutral
1614,Negative
1615,Neutral
1616,Negative
1617,Neutral
1618,Negative
1619,Negative
1620,Negative
1621,Negative
1622,Negative
1623,Neutral
1626,Negative
1627,Neutral
1628,Neutral
1630,Negative
1631,Negative
1632,Negative
1633,Negative
1634,Neutral
1635,Negative
1636,Negative
1637,Negative
1638,Negative
1639,Neutral
1640,Neutral
1642,Negative
1643,Negative
1644,Positive
1645,Negative
1646,Negative
1647,Negative
1648,Neutral
1650,Neutral
1651,Negative
1652,Negative
1653,Negative
1655,Neutral
1656,Negative
1657,Negative
1658,Neutral
1659,Negative
1660,Negative
1661,Negative
1663,Negative
1664,Neutral
1665,Positive
1666,Neutral
1667,Negative
1668,Neutral
1669,Negative
1670,Neutral
1671,Neutral
1672,Neutral
1673,Negative
1674,Negative
1675,Neutral
1676,Neutral
1677,Neutral
1678,Negative
1679,Negative
1680,Negative
1681,Negative
1682,Positive
1684,Negative
1685,Neutral
1686,Positive
1687,Negative
1688,Negative
1689,Neutral
1690,Neutral
1691,Neutral
1692,Negative
1693,Neutral
1694,Negative
1695,Negative
1696,Neutral
1697,Negative
1698,Negative
1699,Negative
1700,Negative
1701,Negative
1702,Negative
1703,Negative
1704,Neutral
1705,Neutral
1706,Neutral
1707,Neutral
1708,Negative
1709,Neutral
1710,Negative
1711,Negative
1712,Neutral
1713,Negative
1714,Negative
1715,Neutral
1716,Negative
1717,Negative
1718,Negative
1720,Neutral
1721,Neutral
1722,Negative
1723,Negative
1725,Neutral
1726,Negative
1727,Negative
1728,Neutral
1729,Negative
1730,Negative
1733,Negative
1735,Negative
1736,Negative
1737,Neutral
1739,Neutral
1741,Negative
1742,Negative
1746,Negative
1747,Negative
1748,Negative
1749,Negative
1750,Neutral
1751,Neutral
1752,Negative
1753,Negative
1754,Neutral
1755,Neutral
1756,Neutral
1758,Neutral
1759,Neutral
1760,Neutral
1761,Negative
1762,Neutral
1763,Neutral
1766,Negative
1768,Negative
1769,Negative
1770,Neutral
1771,Negative
1773,Neutral
1774,Negative
1776,Negative
1777,Negative
1778,Neutral
1779,Neutral
1780,Neutral
1781,Negative
1786,Neutral
1789,Neutral
1791,Neutral
1793,Neutral
1794,Neutral
1795,Neutral
1796,Negative
1797,Neutral
1798,Neutral
1799,Negative
1800,Negative
1801,Negative
1802,Neutral
1803,Neutral
1804,Neutral
1805,Neutral
1806,Negative
1807,Neutral
1808,Neutral
1809,Neutral
1810,Negative
1811,Neutral
1812,Neutral
1813,Neutral
1815,Negative
1816,Neutral
1817,Neutral
1818,Neutral
1820,Negative
1821,Neutral
1822,Negative
1823,Neutral
1824,Negative
1825,Neutral
1826,Neutral
1827,Negative
1828,Negative
1829,Neutral
1830,Negative
1831,Negative
1832,Negative
1833,Neutral
1834,Neutral
1835,Neutral
1836,Neutral
1837,Negative
1839,Neutral
1840,Negative
1841,Neutral
1842,Negative
1843,Negative
1844,Neutral
1845,Neutral
1846,Neutral
1847,Neutral
1848,Negative
1849,Neutral
1850,Negative
1851,Negative
1853,Neutral
1854,Negative
1855,Negative
1856,Negative
1857,Neutral
1858,Neutral
1859,Neutral
1860,Neutral
1861,Negative
1862,Negative
1863,Negative
1865,Neutral
1866,Neutral
1867,Negative
1868,Neutral
1869,Negative
1870,Negative
1871,Neutral
1872,Neutral
1873,Negative
1874,Neutral
1875,Negative
1876,Neutral
1877,Neutral
1878,Negative
1879,Negative
1880,Negative
1882,Negative
1883,Neutral
1884,Negative
1885,Negative
1886,Neutral
1887,Negative
1888,Neutral
1889,Neutral
1890,Neutral
1891,Neutral
1892,Neutral
1893,Neutral
1894,Negative
1895,Negative
1896,Neutral
1897,Negative
1898,Neutral
1899,Neutral
1900,Negative
1901,Negative
1902,Neutral
1903,Negative
1904,Neutral
1905,Neutral
1906,Neutral
1907,Neutral
1908,Negative
1909,Neutral
1910,Neutral
1911,Neutral
1912,Neutral
1913,Negative
1915,Negative
1916,Neutral
1917,Negative
1918,Negative
1919,Negative
1920,Neutral
1922,Negative
1923,Neutral
1924,Neutral
1925,Neutral
1926,Neutral
1927,Negative
1928,Neutral
1929,Neutral
1930,Neutral
1931,Neutral
1932,Neutral
1933,Negative
1934,Negative
1935,Neutral
1936,Negative
1937,Neutral
1938,Negative
1939,Neutral
1940,Neutral
1942,Negative
1943,Negative
1944,Negative
1945,Negative
1946,Neutral
1947,Negative
1948,Negative
1949,Neutral
1950,Neutral
1951,Negative
1952,Negative
1953,Neutral
1955,Negative
1956,Neutral
1957,Neutral
1958,Neutral
1959,Negative
1960,Negative
1961,Neutral
1962,Negative
1963,Negative
1964,Negative
1965,Negative
1966,Negative
1967,Neutral
1969,Neutral
1970,Neutral
1971,Neutral
1972,Neutral
1973,Neutral
1974,Neutral
1975,Negative
1976,Negative
1977,Negative
1979,Negative
1980,Neutral
1981,Negative
1982,Neutral
1983,Neutral
1984,Neutral
1985,Negative
1986,Neutral
1987,Negative
1988,Negative
1989,Neutral
1990,Neutral
1991,Neutral
1992,Negative
1993,Neutral
1994,Negative
1995,Negative
1996,Negative
1997,Negative
1998,Negative
1999,Negative
2000,Negative
2002,Neutral
2003,Negative
2004,Neutral
2005,Neutral
2006,Neutral
2007,Neutral
2008,Negative
2009,Negative
2010,Neutral
2011,Neutral
2012,Neutral
2013,Negative
2014,Neutral
2015,Negative
2016,Negative
2017,Neutral
2018,Neutral
2019,Neutral
2020,Negative
2021,Negative
2022,Neutral
2023,Negative
2024,Negative
2025,Neutral
2026,Neutral
2027,Neutral
2028,Negative
2029,Negative
2030,Neutral
2031,Negative
2032,Neutral
2033,Negative
2035,Negative
2036,Neutral
2037,Neutral
2038,Negative
2039,Neutral
2040,Positive
2041,Neutral
2042,Negative
2043,Neutral
2044,Neutral
2045,Neutral
2046,Neutral
2047,Negative
2048,Neutral
2049,Neutral
2050,Negative
2051,Neutral
2052,Negative
2053,Negative
2054,Negative
2055,Neutral
2056,Negative
2057,Negative
2058,Negative
2059,Negative
2060,Neutral
2061,Neutral
2062,Neutral
2063,Neutral
2064,Negative
2065,Neutral
2066,Neutral
2067,Neutral
2068,Neutral
2069,Neutral
2070,Negative
2071,Neutral
2072,Negative
2073,Neutral
2074,Neutral
2075,Negative
2076,Negative
2077,Neutral
2078,Negative
2079,Negative
2080,Neutral
2081,Negative
2083,Negative
2084,Negative
2085,Neutral
2086,Negative
2087,Neutral
2088,Neutral
2089,Neutral
2090,Negative
2091,Neutral
2092,Neutral
2093,Negative
2094,Negative
2095,Neutral
2096,Negative
2097,Negative
2098,Neutral
2099,Negative
2100,Negative
2102,Neutral
2103,Negative
2104,Neutral
2105,Negative
2106,Neutral
2107,Negative
2108,Neutral
2109,Negative
2110,Neutral
2111,Neutral
2112,Neutral
2113,Negative
2114,Negative
2115,Neutral
2116,Negative
2117,Negative
2118,Negative
2119,Neutral
2120,Neutral
2121,Neutral
2122,Neutral
2123,Negative
2124,Neutral
2125,Neutral
2126,Neutral
2127,Neutral
2128,Neutral
2129,Neutral
2130,Neutral
2131,Neutral
2132,Neutral
2133,Neutral
2134,Neutral
2135,Negative
2136,Negative
2137,Neutral
2138,Negative
2139,Neutral
2140,Negative
2141,Negative
2143,Neutral
2144,Neutral
2145,Negative
2146,Negative
2147,Negative
2148,Neutral
2149,Neutral
2150,Neutral
2151,Neutral
2152,Neutral
2153,Neutral
2154,Neutral
2155,Neutral
2156,Neutral
2157,Neutral
